sentid	pairid	contextid	lemma	condition	comparison	sentence	ROI
1	1	1	fell	MVRR	unexpected	The woman brought the sandwich from the kitchen fell in the dining room	8
2	1	1	fell	MVRR	expected	The woman who was brought the sandwich from the kitchen fell in the dining room	10
3	2	1	fell	MVRR	unexpected	The woman given the sandwich from the kitchen fell in the dining room	8
4	2	1	fell	MVRR	expected	The woman who was given the sandwich from the kitchen fell in the dining room	10
5	3	1	tried	MVRR	unexpected	The convict walked into the dark cell tried to escape but failed	7
6	3	1	tried	MVRR	expected	The convict who was walked into the dark cell tried to escape but failed	9
7	4	1	tried	MVRR	unexpected	The convict taken into the dark cell tried to escape but failed	7
8	4	1	tried	MVRR	expected	The convict who was taken into the dark cell tried to escape but failed	9
9	5	1	confessed	MVRR	unexpected	The prisoners hit for hours and hours confessed to crimes they never committed	7
10	5	1	confessed	MVRR	expected	The prisoners who were hit for hours and hours confessed to crimes they never committed	9
11	6	1	confessed	MVRR	unexpected	The prisoners beaten for hours and hours confessed to crimes they never committed	7
12	6	1	confessed	MVRR	expected	The prisoners who were beaten for hours and hours confessed to crimes they never committed	9
13	7	1	was	MVRR	unexpected	The business expanded into an empire was sold for billions of dollars	6
14	7	1	was	MVRR	expected	The business that was expanded into an empire was sold for billions of dollars	8
15	8	1	was	MVRR	unexpected	The business grown into an empire was sold for billions of dollars	6
16	8	1	was	MVRR	expected	The business that was grown into an empire was sold for billions of dollars	8
17	9	1	was	MVRR	unexpected	The lawyer pledged to keep silent was discovered to have broken his promise	6
18	9	1	was	MVRR	expected	The lawyer that was pledged to keep silent was discovered to have broken his promise	8
19	10	1	was	MVRR	unexpected	The lawyer committed to keep silent was discovered to have broken his promise	6
20	10	1	was	MVRR	expected	The lawyer who was committed to keep silent was discovered to have broken his promise	8
21	11	1	found	MVRR	unexpected	The child kicked in the chaos found her way back home	6
22	11	1	found	MVRR	expected	The child who was kicked in the chaos found her way back home	8
23	12	1	found	MVRR	unexpected	The child forgotten in the chaos found her way back home	6
24	12	1	found	MVRR	expected	The child who was forgotten in the chaos found her way back home	8
25	13	1	fell	MVRR	unexpected	The horses raced past the barn fell into a swamp	6
26	13	1	fell	MVRR	expected	The horses that were raced past the barn fell into a swamp	8
27	14	1	fell	MVRR	unexpected	The horses taken past the barn fell into a swamp	6
28	14	1	fell	MVRR	expected	The horses that were taken past the barn fell into a swamp	8
29	15	1	was	MVRR	unexpected	The artist painted a impressionist portrait was impressed with the work	6
30	15	1	was	MVRR	expected	The artist who was painted a impressionist portrait was impressed with the work	8
31	16	1	was	MVRR	unexpected	The artist drawn a impressionist portrait was impressed with the work	6
32	16	1	was	MVRR	expected	The artist who was drawn a impressionist portrait was impressed with the work	8
33	17	1	crashed	MVRR	unexpected	The car steered into the parking lot crashed into a concrete wall	7
34	17	1	crashed	MVRR	expected	The car that was steered into the parking lot crashed into a concrete wall	9
35	18	1	crashed	MVRR	unexpected	The car driven into the parking lot crashed into a concrete wall	7
36	18	1	crashed	MVRR	expected	The car that was driven into the parking lot crashed into a concrete wall	9
37	19	1	was	MVRR	unexpected	The campaign intended to be very popular was still unsuccessful	7
38	19	1	was	MVRR	expected	The campaign that was intended to be very popular was still unsuccessful	9
39	20	1	was	MVRR	unexpected	The campaign known to be very popular was still unsuccessful	7
40	20	1	was	MVRR	expected	The campaign that was known to be very popular was still unsuccessful	9
41	21	1	forgot	MVRR	unexpected	The student composed a carefully worded excuse forgot to give it to the teacher	7
42	21	1	forgot	MVRR	expected	The student who was composed a carefully worded excuse forgot to give it to the teacher	9
43	22	1	forgot	MVRR	unexpected	The student written a carefully worded excuse forgot to give it to the teacher	7
44	22	1	forgot	MVRR	expected	The student who was written a carefully worded excuse forgot to give it to the teacher	9
45	23	1	was	MVRR	unexpected	The television show started three weeks ago was canceled immediately	7
46	23	1	was	MVRR	expected	The television show that was started three weeks ago was canceled immediately	9
47	24	1	was	MVRR	unexpected	The television show begun three weeks ago was canceled immediately	7
48	24	1	was	MVRR	expected	The television show that was begun three weeks ago was canceled immediately	9
49	25	1	appreciated	MVRR	unexpected	The boys performed an unsolicited favor appreciated the person who helped them	6
50	25	1	appreciated	MVRR	expected	The boys who were performed an unsolicited favor appreciated the person who helped them	8
51	26	1	appreciated	MVRR	unexpected	The boys done an unsolicited favor appreciated the person who helped them	6
52	26	1	appreciated	MVRR	expected	The boys who were done an unsolicited favor appreciated the person who helped them	8
53	27	1	dropped	MVRR	unexpected	The player tossed the baseball dropped it on the ground	5
54	27	1	dropped	MVRR	expected	The player who was tossed the baseball dropped it on the ground	7
55	28	1	dropped	MVRR	unexpected	The player thrown the baseball dropped it on the ground	5
56	28	1	dropped	MVRR	expected	The player who was thrown the baseball dropped it on the ground	7
57	29	1	died	MVRR	unexpected	The men discussed in the neighborhood died from cancer	6
58	29	1	died	MVRR	expected	The men who were discussed in the neighborhood died from cancer	8
59	30	1	died	MVRR	unexpected	The man known in the neighborhood died from cancer	6
60	30	1	died	MVRR	expected	The man who was known in the neighborhood died from cancer	8
61	31	1	was	MVRR	unexpected	The child jumped past the swings was upset about it	6
62	31	1	was	MVRR	expected	The child who was jumped past the swings was upset about it	8
63	32	1	was	MVRR	unexpected	The child led past the swings was upset about it	6
64	32	1	was	MVRR	expected	The child who was led past the swings was upset about it	8
65	33	1	ate	MVRR	unexpected	The students prepared a fancy dinner ate the meal quickly	6
66	33	1	ate	MVRR	expected	The students who were prepared a fancy dinner ate the meal quickly	8
67	34	1	ate	MVRR	unexpected	The students gotten a fancy dinner ate the meal quickly	6
68	34	1	ate	MVRR	expected	The students who were gotten a fancy dinner ate the meal quickly	8
69	35	1	yelled	MVRR	unexpected	The infant fed during the night yelled intensely	6
70	35	1	yelled	MVRR	expected	The infant that was fed during the night yelled intensely	8
71	36	1	yelled	MVRR	unexpected	The infant aroused during the night yelled intensely	6
72	36	1	yelled	MVRR	expected	The infant that was aroused during the night yelled intensely	8
73	37	1	departed	MVRR	unexpected	The refugee sheltered in the basement departed during the night	6
74	37	1	departed	MVRR	expected	The refugee who was sheltered in the basement departed during the night	8
75	38	1	departed	MVRR	unexpected	The refugee hidden in the basement departed during the night	6
76	38	1	departed	MVRR	expected	The refugee who was hidden in the basement departed during the night	8
77	39	1	chased	MVRR	unexpected	The dog walked on the beach chased after a bird	6
78	39	1	chased	MVRR	expected	The dog that was walked on the beach chased after a bird	8
79	40	1	chased	MVRR	unexpected	The dog seen on the beach chased after a bird	6
80	40	1	chased	MVRR	expected	The dog that was seen on the beach chased after a bird	8
81	41	1	sank	MVRR	unexpected	The ship steered off course sank in the storm	5
82	41	1	sank	MVRR	expected	The ship that was steered off course sank in the storm	7
83	42	1	sank	MVRR	unexpected	The ship blown off course sank in the storm	5
84	42	1	sank	MVRR	expected	The ship that was blown off course sank in the storm	7
85	43	1	took	MVRR	unexpected	The fans cheered at the concert took photos with their phones	6
86	43	1	took	MVRR	expected	The fans that were cheered at the concert took photos with their phones	8
87	44	1	took	MVRR	unexpected	The fans emboldened at the concert took photos with their phones	6
88	44	1	took	MVRR	expected	The fans that were emboldened at the concert took photos with their phones	8
89	45	1	disappeared	MVRR	unexpected	The boat steered to the sea disappeared in the storm	6
90	45	1	disappeared	MVRR	expected	The boat that was steered in the sea disappeared in the storm	8
91	46	1	disappeared	MVRR	unexpected	The boat sunk in the sea disappeared in the storm	6
92	46	1	disappeared	MVRR	expected	The boat that was sunk in the sea disappeared in the storm	8
93	47	1	moved	MVRR	unexpected	The couple bought the apartment moved to a different city	5
94	47	1	moved	MVRR	expected	The couple that was bought the apartment moved to a different city	7
95	48	1	moved	MVRR	unexpected	The couple shown the apartment moved to a different city	5
96	48	1	moved	MVRR	expected	The couple that was shown the apartment moved to a different city	7
97	49	1	lost	MVRR	unexpected	The girl made a new blanket lost it during the trip	6
98	49	1	lost	MVRR	expected	The girl who was made a new blanket lost it during the trip	8
