sentid	pairid	contextid	lemma	condition	comparison	sentence	ROI
1	1	1	burst	verb_transitivity	unexpected	As the gangster shot the woman burst into hysterics	6
2	1	1	burst	verb_transitivity	expected	As the gangster laughed the woman burst into hysterics	6
3	2	1	burst	verb_transitivity	unexpected	As the gangster shot , the woman burst into hysterics	7
4	2	1	burst	verb_transitivity	expected	As the gangster laughed , the woman burst into hysterics	7
5	3	1	took	verb_transitivity	unexpected	When the dog scratched the vet took off the muzzle	6
6	3	1	took	verb_transitivity	expected	When the dog struggled the vet took off the muzzle	6
7	4	1	took	verb_transitivity	unexpected	When the dog scratched , the vet took off the muzzle	7
8	4	1	took	verb_transitivity	expected	When the dog struggled , the vet took off the muzzle	7
9	5	1	remained	verb_transitivity	unexpected	As the ship sailed the waters remained blue and calm	6
10	5	1	remained	verb_transitivity	expected	As the ship drifted the waters remained blue and calm	6
11	6	1	remained	verb_transitivity	unexpected	As the ship sailed , the waters remained blue and calm	7
12	6	1	remained	verb_transitivity	expected	As the ship drifted , the waters remained blue and calm	7
13	7	1	lit	verb_transitivity	unexpected	After the pilgrims begged the Indians lit a peace pipe	6
14	7	1	lit	verb_transitivity	expected	After the pilgrims prayed the Indians lit a peace pipe	6
15	8	1	lit	verb_transitivity	unexpected	After the pilgrims begged , the Indians lit a peace pipe	7
16	8	1	lit	verb_transitivity	expected	After the pilgrims prayed , the Indians lit a peace pipe	7
17	9	1	refused	verb_transitivity	unexpected	Though the swimmer phoned the coach refused to congratulate him	6
18	9	1	refused	verb_transitivity	expected	Though the swimmer sulked the coach refused to congratulate him	6
19	10	1	refused	verb_transitivity	unexpected	Though the swimmer phoned , the coach refused to congratulate him	7
20	10	1	refused	verb_transitivity	expected	Though the swimmer sulked , the coach refused to congratulate him	7
21	11	1	rested	verb_transitivity	unexpected	While the crowd applauded the performer rested backstage	6
22	11	1	rested	verb_transitivity	expected	While the crowd screamed the performer rested backstage	6
23	12	1	rested	verb_transitivity	unexpected	While the crowd applauded , the performer rested backstage	7
24	12	1	rested	verb_transitivity	expected	While the crowd screamed , the performer rested backstage	7
25	13	1	waved	verb_transitivity	unexpected	While the audience cheered the magician waved his baton	6
26	13	1	waved	verb_transitivity	expected	While the audience roared the magician waved his baton	6
27	14	1	waved	verb_transitivity	unexpected	While the audience cheered , the magician waved his baton	7
28	14	1	waved	verb_transitivity	expected	While the audience roared , the magician waved his baton	7
29	15	1	were	verb_transitivity	unexpected	While the students gobbled the desserts were removed	6
30	15	1	were	verb_transitivity	expected	While the students gossiped the desserts were removed	6
31	16	1	were	verb_transitivity	unexpected	While the students gobbled , the desserts were removed	7
32	16	1	were	verb_transitivity	expected	While the students gossiped , the desserts were removed	7
33	17	1	lost	verb_transitivity	unexpected	When the instructor taught the visitors lost interest	6
34	17	1	lost	verb_transitivity	expected	When the instructor talked the visitors lost interest	6
35	18	1	lost	verb_transitivity	unexpected	When the instructor taught , the visitors lost interest	7
36	18	1	lost	verb_transitivity	expected	When the instructor talked , the visitors lost interest	7
37	19	1	stayed	verb_transitivity	unexpected	Because the crying baby clutched the woman stayed until the end	7
38	19	1	stayed	verb_transitivity	expected	Because the crying baby squirmed the woman stayed until the end	7
39	20	1	stayed	verb_transitivity	unexpected	Because the crying baby clutched , the woman stayed until the end	8
40	20	1	stayed	verb_transitivity	expected	Because the crying baby squirmed , the woman stayed until the end	8
41	21	1	began	verb_transitivity	unexpected	Although the manager booed the comedian began his act	6
42	21	1	began	verb_transitivity	expected	Although the manager yawned the comedian began his act	6
43	22	1	began	verb_transitivity	unexpected	Although the manager booed , the comedian began his act	7
44	22	1	began	verb_transitivity	expected	Although the manager yawned , the comedian began his act	7
45	23	1	told	verb_transitivity	unexpected	After the patient asked the nurse told her the news	6
46	23	1	told	verb_transitivity	expected	After the patient coughed the nurse told her the news	6
47	24	1	told	verb_transitivity	unexpected	After the patient asked , the nurse told her the news	7
48	24	1	told	verb_transitivity	expected	After the patient coughed , the nurse told her the news	7
49	25	1	jumped	verb_transitivity	unexpected	After the lifeguard visited the swimmers jumped into the pond	6
50	25	1	jumped	verb_transitivity	expected	After the lifeguard smiled the swimmers jumped into the pond	6
51	26	1	jumped	verb_transitivity	unexpected	After the lifeguard visited , the swimmers jumped into the pond	7
52	26	1	jumped	verb_transitivity	expected	After the lifeguard smiled , the swimmers jumped into the pond	7
53	27	1	went	verb_transitivity	unexpected	After the rooster woke the farmer went to the hen house	6
54	27	1	went	verb_transitivity	expected	After the rooster crowed the farmer went to the hen house	6
55	28	1	went	verb_transitivity	unexpected	After the rooster woke , the farmer went to the hen house	7
56	28	1	went	verb_transitivity	expected	After the rooster crowed , the farmer went to the hen house	7
57	29	1	asked	verb_transitivity	unexpected	As the class contemplated the teacher asked a question	6
58	29	1	asked	verb_transitivity	expected	As the class daydreamed the teacher asked a question	6
59	30	1	asked	verb_transitivity	unexpected	As the class contemplated , the teacher asked a question	7
60	30	1	asked	verb_transitivity	expected	As the class daydreamed , the teacher asked a question	7
61	31	1	boiled	verb_transitivity	unexpected	While the woman decorated the pot boiled on the stove	6
62	31	1	boiled	verb_transitivity	expected	While the woman gardened the pot boiled on the stove	6
63	32	1	boiled	verb_transitivity	unexpected	While the woman decorated , the pot boiled on the stove	7
64	32	1	boiled	verb_transitivity	expected	While the woman gardened , the pot boiled on the stove	7
65	33	1	changed	verb_transitivity	unexpected	When the customer interrupted the manager changed the advertisement	6
66	33	1	changed	verb_transitivity	expected	When the customer complained the manager changed the advertisement	6
67	34	1	changed	verb_transitivity	unexpected	When the customer interrupted , the manager changed the advertisement	7
68	34	1	changed	verb_transitivity	expected	When the customer complained , the manager changed the advertisement	7
69	35	1	fell	verb_transitivity	unexpected	As the bachelor smoked the pipe fell to the floor	6
70	35	1	fell	verb_transitivity	expected	As the bachelor moaned the pipe fell to the floor	6
71	36	1	fell	verb_transitivity	unexpected	As the bachelor smoked , the pipe fell to the floor	7
72	36	1	fell	verb_transitivity	expected	As the bachelor moaned , the pipe fell to the floor	7
73	37	1	refused	verb_transitivity	unexpected	While the prisoners heckled the guards refused to negotiate	6
74	37	1	refused	verb_transitivity	expected	While the prisoners fasted the guards refused to negotiate	6
75	38	1	refused	verb_transitivity	unexpected	While the prisoners heckled , the guards refused to negotiate	7
76	38	1	refused	verb_transitivity	expected	While the prisoners fasted , the guards refused to negotiate	7
77	39	1	feared	verb_transitivity	unexpected	As long as the king governed his subjects feared his wrath	8
78	39	1	feared	verb_transitivity	expected	As long as the king thundered his subjects feared his wrath	8
79	40	1	feared	verb_transitivity	unexpected	As long as the king governed , his subjects feared his wrath	9
80	40	1	feared	verb_transitivity	expected	As long as the king thundered , his subjects feared his wrath	9
81	41	1	became	verb_transitivity	unexpected	After the host interrupted the discussion became more interesting	6
82	41	1	became	verb_transitivity	expected	After the host shrieked the discussion became more interesting	6
83	42	1	became	verb_transitivity	unexpected	After the host interrupted , the discussion became more interesting	7
84	42	1	became	verb_transitivity	expected	After the host shrieked , the discussion became more interesting	7
85	43	1	thought	verb_transitivity	unexpected	After the woman dressed her children thought she looked lovely	6
86	43	1	thought	verb_transitivity	expected	After the woman bowed her children thought she looked lovely	6
87	44	1	thought	verb_transitivity	unexpected	After the woman dressed , her children thought she looked lovely	7
88	44	1	thought	verb_transitivity	expected	After the woman bowed , her children thought she looked lovely	7
89	45	1	ordered	verb_transitivity	unexpected	After the soldier saluted the doctor ordered it to stop	6
90	45	1	ordered	verb_transitivity	expected	After the soldier argued the doctor ordered it to stop	6
91	46	1	ordered	verb_transitivity	unexpected	After the soldier saluted , the doctor ordered it to stop	7
92	46	1	ordered	verb_transitivity	expected	After the soldier argued , the doctor ordered it to stop	7
93	47	1	grabbed	verb_transitivity	unexpected	As the guard bluffed the thieves grabbed the money	6
94	47	1	grabbed	verb_transitivity	expected	As the guard tiptoed the thieves grabbed the money	6
95	48	1	grabbed	verb_transitivity	unexpected	As the guard bluffed , the thieves grabbed the money	7
96	48	1	grabbed	verb_transitivity	expected	As the guard tiptoed , the thieves grabbed the money	7
